YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,GWETROOT
2018,231,13.64,12.45,1.18,67.83,1.24,1.76,0.61
2018,232,9.3,11.7,5.24,89.94,5.12,1.29,0.61
2018,233,16.52,13.9,3.67,75.96,0.08,1.1,0.61
2018,234,15.83,12.27,1.87,85.95,0.2,1.79,0.61
2018,235,17.37,14.69,3.72,84.18,0.35,1.06,0.6
2018,236,18.22,19.42,1.55,66.51,0.02,1.51,0.6
2018,237,11.39,11.68,2.81,85.81,15.94,5.22,0.6
2018,238,11.74,6.99,1.38,85.35,9.44,3.79,0.63
2018,239,8.7,6.72,1.63,95.9,10.96,2.91,0.64
2018,240,15.86,14.74,5.06,90.68,1.8,1.15,0.64
2018,241,17.67,20.94,4.44,78.63,0.18,1.15,0.64
2018,242,16.06,21.54,5.46,68.71,0.04,1.33,0.63
2018,243,15.81,17.19,6.65,85.48,0.63,1.68,0.62
2018,244,19.0,17.97,8.16,83.11,0.88,1.01,0.62
2018,245,9.06,12.97,6.27,88.22,4.82,1.89,0.62
2018,246,19.0,16.57,5.78,80.6,0.37,1.72,0.62
2018,247,18.6,13.84,3.46,85.55,3.2,3.68,0.62
2018,248,4.68,7.95,2.1,90.65,5.35,2.75,0.63
2018,249,13.96,9.82,2.33,84.34,3.49,1.32,0.63
2018,250,8.35,8.02,2.92,91.17,6.31,1.66,0.63
2018,251,18.15,11.57,2.34,81.02,0.69,1.73,0.64
2018,252,21.02,15.67,1.22,67.65,0.01,1.02,0.63
2018,253,21.43,20.55,3.1,55.47,0.0,1.43,0.62
2018,254,21.8,20.34,6.75,61.49,0.03,2.54,0.62
2018,255,13.0,14.05,6.88,84.75,0.49,3.8,0.61
2018,256,13.29,12.47,7.16,88.62,0.94,3.43,0.61
2018,257,13.86,15.57,6.93,87.15,0.68,2.4,0.61
2018,258,16.52,17.9,6.67,85.35,0.41,0.99,0.61
2018,259,20.84,18.56,6.3,80.4,0.43,2.79,0.61
2018,260,12.51,12.68,7.98,88.55,5.26,4.68,0.61
2018,261,7.86,12.05,6.52,91.4,19.26,3.19,0.62
2018,262,12.55,8.7,1.51,86.52,17.09,2.51,0.65
2018,263,23.02,15.0,-0.1,75.11,0.01,1.22,0.65
2018,264,23.69,16.92,2.9,82.29,0.22,1.26,0.64
2018,265,24.25,19.3,4.53,79.72,0.4,1.99,0.64
2018,266,24.14,19.52,3.81,81.78,0.03,1.85,0.63
2018,267,23.69,24.35,4.44,68.71,0.04,1.72,0.62
2018,268,16.27,14.28,7.7,87.38,1.82,4.54,0.62
2018,269,18.33,16.8,8.18,84.91,2.87,4.04,0.62
2018,270,19.72,18.52,8.46,85.24,0.97,3.67,0.62
2018,271,22.36,15.78,4.68,81.16,2.25,3.46,0.62
2018,272,24.71,22.26,2.63,64.23,0.0,1.78,0.61
2018,273,25.48,30.16,7.99,43.56,0.01,1.79,0.6
2018,274,17.5,20.61,10.0,66.21,0.3,2.58,0.6
2018,275,20.36,14.74,4.37,76.96,0.99,3.59,0.6
2018,276,26.22,19.46,3.52,72.55,0.0,3.2,0.59
2018,277,26.16,24.51,4.12,64.35,0.0,1.35,0.59
2018,278,25.64,28.08,10.68,51.48,0.0,1.48,0.58
2018,279,25.07,29.98,10.42,60.18,0.0,1.53,0.57
2018,280,25.31,31.89,10.69,66.38,0.0,1.73,0.57
2018,281,25.41,32.35,13.58,53.11,0.0,1.52,0.56
2018,282,24.12,29.25,14.23,58.91,0.06,1.2,0.55
2018,283,21.79,25.53,12.16,74.21,0.38,1.4,0.55
2018,284,23.64,19.53,9.81,74.43,1.07,2.78,0.55
2018,285,21.56,18.02,7.48,72.65,0.85,4.69,0.55
2018,286,26.99,24.75,6.71,62.08,0.0,3.47,0.54
2018,287,24.11,20.25,9.91,72.14,0.09,3.77,0.54
2018,288,22.05,19.52,9.73,75.6,0.41,2.59,0.54
2018,289,22.83,19.32,8.63,69.08,0.05,1.63,0.53
2018,290,27.61,22.42,7.43,65.02,0.01,1.8,0.53
2018,291,25.24,24.64,10.09,57.63,0.17,1.85,0.53
2018,292,18.77,15.68,8.35,75.78,1.87,3.55,0.53
2018,293,28.83,23.02,7.64,60.16,0.02,4.92,0.52
2018,294,28.48,26.96,6.55,46.56,0.0,3.57,0.52
2018,295,26.04,31.98,10.39,47.22,0.85,2.15,0.51
2018,296,26.14,30.75,16.78,52.73,0.07,2.45,0.5
2018,297,27.11,30.04,15.8,50.5,0.0,1.78,0.5
2018,298,27.76,30.71,15.54,55.75,0.04,1.93,0.49
2018,299,28.57,33.33,14.04,57.73,0.04,1.59,0.49
2018,300,28.88,35.77,16.45,48.43,0.0,1.74,0.48
2018,301,26.91,35.99,20.56,37.67,0.0,1.61,0.48
2018,302,21.16,28.94,13.05,56.62,2.36,5.66,0.47
2018,303,22.34,15.01,4.95,70.32,6.65,4.7,0.49
2018,304,29.69,17.87,4.84,62.34,0.12,2.46,0.49
2018,305,31.22,20.28,4.21,61.76,0.02,2.9,0.48
2018,306,30.83,27.08,5.04,49.94,0.0,1.71,0.48
2018,307,24.85,28.08,11.35,37.41,0.03,2.03,0.47
2018,308,22.96,18.93,11.39,72.12,2.92,4.94,0.47
2018,309,16.85,12.58,5.22,72.07,4.48,3.87,0.48
2018,310,24.71,17.91,5.37,67.2,1.7,3.09,0.48
2018,311,32.18,25.9,4.28,50.84,0.0,1.89,0.48
2018,312,31.94,28.96,10.62,38.66,0.0,2.01,0.47
2018,313,32.01,32.23,8.24,44.79,0.02,1.67,0.46
2018,314,31.89,32.84,13.6,43.55,0.01,2.44,0.46
2018,315,31.65,34.32,10.61,54.03,0.03,1.99,0.45
2018,316,31.17,31.67,12.65,50.04,0.0,2.06,0.45
2018,317,25.82,27.11,11.8,53.61,0.0,2.21,0.45
2018,318,31.38,29.03,12.26,55.31,0.0,1.94,0.44
2018,319,29.5,29.17,11.4,59.01,0.0,1.98,0.44
2018,320,29.76,25.79,11.82,62.75,0.0,2.91,0.44
2018,321,32.11,25.66,9.5,56.27,0.04,3.08,0.44
2018,322,30.95,30.0,9.5,54.61,0.05,3.17,0.43
2018,323,31.39,30.33,11.75,52.95,0.01,2.49,0.43
2018,324,15.6,21.62,9.92,70.85,4.22,3.42,0.43
2018,325,32.37,21.67,7.59,56.85,0.19,3.43,0.43
2018,326,33.09,27.78,6.2,54.56,0.0,2.79,0.43
2018,327,32.61,30.68,8.5,51.09,0.0,2.36,0.43
2018,328,33.1,30.75,10.88,54.48,0.15,2.26,0.42
2018,329,31.09,27.95,10.91,61.03,0.72,2.4,0.42
2018,330,30.23,27.45,12.65,60.53,1.93,2.76,0.42
2018,331,17.04,17.95,8.71,73.29,3.48,3.36,0.43
2018,332,32.62,20.8,5.62,54.62,0.17,3.3,0.43
2018,333,28.96,30.12,5.46,49.31,0.0,2.09,0.42
2018,334,32.82,31.56,11.74,42.8,0.01,3.2,0.42
2018,335,31.41,28.49,9.47,60.37,0.24,2.44,0.42
2018,336,31.85,26.32,11.27,60.31,0.26,2.81,0.42
2018,337,16.06,20.16,10.35,72.03,4.85,3.05,0.42
2018,338,28.03,22.33,9.45,62.34,0.13,2.93,0.42
2018,339,27.43,26.13,8.68,60.9,0.08,2.21,0.42
2018,340,16.24,23.38,12.33,69.86,1.23,2.94,0.42
2018,341,15.34,20.51,10.54,73.12,3.5,3.54,0.42
2018,342,24.74,23.79,9.48,62.04,0.45,2.16,0.42
2018,343,29.93,25.85,9.88,59.49,0.11,2.49,0.42
2018,344,33.68,30.49,10.79,49.87,0.02,1.93,0.41
2018,345,33.05,31.27,14.72,41.71,0.0,2.77,0.41
2018,346,27.17,24.42,10.46,61.81,0.04,3.65,0.41
2018,347,34.43,26.74,9.72,54.17,0.0,2.28,0.41
2018,348,34.0,29.27,10.06,53.71,0.01,2.62,0.4
2018,349,33.98,32.1,11.29,51.76,0.01,2.54,0.4
2018,350,33.55,35.4,12.26,51.95,0.0,2.22,0.4
2018,351,31.25,34.51,14.72,54.09,0.05,2.66,0.4
2018,352,21.01,22.79,15.14,65.64,0.21,3.94,0.4
2018,353,26.29,25.02,12.7,61.69,0.17,2.65,0.4
2018,354,33.98,31.13,11.69,53.02,0.02,2.23,0.39
2018,355,26.36,29.34,13.12,56.74,0.01,2.07,0.39
2018,356,32.78,32.51,14.24,56.92,0.37,2.11,0.39
2018,357,31.79,31.29,15.19,60.51,0.22,2.59,0.39
2018,358,31.09,30.64,13.78,53.8,0.32,2.16,0.39
2018,359,32.26,27.93,14.39,62.88,0.24,3.55,0.39
2018,360,23.3,26.06,15.56,72.06,2.27,4.26,0.39
2018,361,26.68,22.83,9.96,63.52,0.85,3.67,0.39
2018,362,35.05,31.18,8.06,43.94,0.0,2.0,0.39
2018,363,34.65,32.45,11.95,43.64,0.02,3.23,0.39
2018,364,34.81,31.89,12.26,50.98,0.03,2.83,0.38
2018,365,34.58,34.9,12.12,43.63,0.01,2.92,0.38
2019,1,33.97,28.23,13.78,56.67,0.56,3.61,0.38
2019,2,29.42,28.55,11.6,51.18,0.27,4.48,0.38
2019,3,33.79,33.25,11.25,44.88,0.0,2.81,0.38
2019,4,33.52,32.86,13.26,51.94,0.03,3.18,0.38
2019,5,33.2,29.77,13.14,53.82,0.1,3.14,0.38
2019,6,32.26,36.28,11.69,43.56,0.01,2.64,0.38
2019,7,32.56,34.28,13.5,50.47,0.02,2.63,0.37
2019,8,32.81,31.19,13.9,55.33,0.29,3.52,0.37
2019,9,31.19,30.11,14.6,58.02,0.38,2.81,0.37
2019,10,26.61,25.11,12.92,60.99,0.12,3.41,0.37
2019,11,27.65,23.63,11.16,68.53,3.1,5.86,0.37
2019,12,29.08,23.31,11.38,70.44,0.45,4.32,0.38
2019,13,30.22,25.17,13.04,63.03,0.35,3.9,0.38
2019,14,33.12,28.42,13.09,53.19,0.09,2.24,0.38
2019,15,32.41,30.94,12.42,50.81,0.05,2.65,0.38
2019,16,32.94,33.94,12.98,51.04,0.06,2.32,0.38
2019,17,32.36,32.37,15.48,53.79,0.1,3.05,0.37
2019,18,19.35,22.29,10.05,66.63,1.01,4.42,0.37
2019,19,33.56,25.48,8.95,43.83,0.0,2.87,0.37
2019,20,29.7,32.96,7.99,35.97,0.0,2.12,0.37
2019,21,32.72,31.02,15.71,24.37,0.0,2.87,0.37
2019,22,33.03,29.33,12.35,47.89,0.12,2.54,0.37
2019,23,31.29,26.31,10.87,55.8,0.04,3.11,0.37
2019,24,32.59,29.72,9.85,49.83,0.01,3.73,0.37
2019,25,32.25,29.44,10.16,53.59,0.0,3.61,0.37
2019,26,32.61,34.5,11.08,47.09,0.0,2.18,0.37
2019,27,32.24,35.62,13.84,48.94,0.0,3.34,0.37
2019,28,31.76,38.33,14.89,40.38,0.0,2.6,0.37
2019,29,31.91,31.38,16.13,45.7,0.0,3.23,0.37
2019,30,27.76,32.73,14.25,55.57,0.04,2.6,0.37
2019,31,28.11,31.45,15.39,58.51,0.96,4.1,0.37
2019,32,29.38,34.04,15.82,53.18,0.17,4.23,0.37
2019,33,20.07,28.55,15.87,60.89,2.67,2.37,0.37
2019,34,15.97,23.62,14.5,79.38,12.75,2.84,0.39
2019,35,31.01,29.84,12.89,57.14,1.16,2.2,0.4
2019,36,31.82,35.4,11.87,44.65,0.02,2.34,0.39
2019,37,30.91,37.56,13.15,43.53,0.02,3.09,0.39
2019,38,31.01,39.29,15.89,41.49,0.0,3.3,0.38
2019,39,29.04,33.15,16.46,48.69,0.02,2.97,0.38
2019,40,28.43,35.03,16.25,51.04,0.09,2.2,0.38
2019,41,26.63,31.96,15.76,64.64,3.29,3.13,0.38
2019,42,24.37,31.54,15.18,63.78,2.63,3.15,0.38
2019,43,27.52,29.8,14.37,64.06,2.29,3.17,0.39
2019,44,30.5,31.75,12.21,53.21,0.25,3.37,0.38
2019,45,28.98,37.86,14.16,41.2,0.01,2.37,0.38
2019,46,28.57,34.87,19.84,40.43,0.0,2.56,0.38
2019,47,26.74,31.3,15.45,57.33,0.01,2.6,0.38
2019,48,29.36,34.1,12.73,48.42,0.0,2.17,0.38
2019,49,29.06,35.36,14.11,43.67,0.0,2.52,0.37
2019,50,27.81,34.65,15.47,47.62,0.0,2.58,0.37
2019,51,24.8,30.61,16.9,56.58,0.0,2.94,0.37
2019,52,25.49,32.13,16.28,56.87,0.0,3.1,0.37
2019,53,26.55,34.12,17.47,49.04,0.0,2.15,0.37
2019,54,27.03,32.14,15.56,50.47,0.0,2.04,0.37
2019,55,27.01,31.62,15.38,51.37,0.0,1.99,0.37
2019,56,26.3,33.17,13.58,49.38,0.03,2.52,0.37
2019,57,14.77,24.69,11.65,68.13,1.34,3.6,0.37
2019,58,23.83,24.53,9.78,55.45,0.02,2.38,0.37
2019,59,25.17,25.69,10.7,67.96,0.15,2.67,0.37
2019,60,25.78,29.66,14.27,60.68,0.14,1.8,0.37
2019,61,22.16,28.58,14.79,60.43,0.51,2.12,0.37
2019,62,26.59,29.35,14.29,54.87,0.06,2.19,0.37
2019,63,17.68,26.57,13.12,66.96,1.43,2.84,0.37
2019,64,27.12,33.68,11.92,53.83,0.14,1.75,0.37
2019,65,26.25,31.92,14.63,47.88,0.01,2.87,0.37
2019,66,18.93,26.08,10.67,70.84,2.58,3.39,0.37
2019,67,18.45,22.68,10.41,72.51,1.75,3.55,0.38
2019,68,20.91,25.81,12.27,73.46,2.27,2.67,0.38
2019,69,7.47,22.13,13.48,81.29,51.19,3.61,0.41
2019,70,14.23,21.89,12.49,77.48,5.74,1.24,0.49
2019,71,16.7,22.25,12.73,77.71,0.68,1.44,0.47
2019,72,23.8,26.58,11.23,70.07,0.02,1.71,0.46
2019,73,24.63,30.67,13.4,65.25,0.01,2.09,0.45
2019,74,24.1,34.04,14.28,61.23,0.0,1.79,0.44
2019,75,24.13,32.12,16.09,57.13,0.02,1.44,0.43
2019,76,19.45,27.08,13.61,73.52,0.26,2.06,0.43
2019,77,21.78,30.37,14.98,67.49,0.08,1.54,0.43
2019,78,20.13,29.34,14.63,66.81,0.02,2.28,0.42
2019,79,20.4,24.81,10.88,69.38,0.14,2.22,0.42
2019,80,23.7,24.92,7.9,65.39,0.01,2.58,0.42
2019,81,18.42,26.72,11.93,65.87,0.1,2.27,0.42
2019,82,22.45,31.78,13.02,45.77,0.01,1.57,0.42
2019,83,22.18,29.11,15.51,54.18,0.51,2.01,0.42
2019,84,19.27,24.07,12.8,74.58,2.36,3.42,0.42
2019,85,21.57,26.63,11.43,61.96,0.26,2.24,0.42
2019,86,22.19,29.72,13.68,43.63,0.0,2.31,0.42
2019,87,18.38,25.59,13.57,51.77,0.02,1.97,0.41
2019,88,22.05,29.99,11.01,61.49,0.04,1.98,0.41
2019,89,21.43,26.43,12.95,65.51,0.18,1.6,0.41
2019,90,19.78,23.79,11.6,71.18,0.55,2.7,0.41
2019,91,19.73,18.41,7.27,60.57,0.22,2.69,0.41
2019,92,21.11,23.69,5.67,59.77,0.0,1.99,0.41
2019,93,21.0,27.5,9.66,42.08,0.02,1.97,0.41
2019,94,5.89,17.21,10.45,82.91,4.68,2.73,0.41
2019,95,20.89,21.55,7.44,65.95,0.16,2.59,0.42
2019,96,20.66,27.32,7.04,59.52,0.0,1.81,0.41
2019,97,18.85,29.72,12.85,47.01,0.01,1.49,0.41
2019,98,19.72,26.81,10.49,66.67,0.04,1.72,0.41
2019,99,17.82,29.09,13.68,66.76,0.04,1.35,0.41
2019,100,19.4,30.63,15.78,47.27,0.0,1.6,0.4
2019,101,18.18,31.64,14.0,50.66,0.1,0.94,0.4
2019,102,17.3,27.97,13.65,59.67,0.76,1.99,0.4
2019,103,10.7,23.6,11.5,79.51,1.82,2.21,0.4
2019,104,8.52,13.15,7.37,76.53,4.34,1.98,0.41
2019,105,15.09,16.87,4.87,76.72,0.4,1.35,0.41
2019,106,17.45,19.5,6.5,70.54,0.46,1.48,0.41
2019,107,17.05,22.64,7.11,63.78,0.0,1.46,0.41
2019,108,18.71,26.55,5.79,51.89,0.01,1.34,0.41
2019,109,16.63,24.73,11.98,50.85,0.89,2.89,0.41
2019,110,15.14,19.63,9.34,76.05,1.44,2.2,0.41
2019,111,15.58,20.01,9.77,72.69,0.33,4.42,0.41
2019,112,12.83,20.97,10.32,74.29,0.33,4.7,0.41
2019,113,8.27,20.73,11.48,79.24,1.71,4.38,0.41
2019,114,15.9,24.67,10.71,74.54,0.27,1.2,0.41
2019,115,16.8,26.07,11.12,63.03,0.03,1.57,0.41
2019,116,16.4,25.04,10.55,67.22,0.14,1.3,0.4
2019,117,16.1,27.72,10.11,60.34,0.06,1.54,0.4
2019,118,17.16,31.16,10.72,33.69,0.0,2.19,0.4
2019,119,13.61,31.41,13.19,32.17,0.0,2.38,0.4
2019,120,9.26,17.74,11.87,74.15,0.21,2.45,0.4
2019,121,15.64,22.67,10.8,66.53,0.16,1.19,0.4
2019,122,15.47,20.19,9.47,67.15,0.98,4.2,0.4
2019,123,11.67,16.94,7.65,77.63,1.36,2.52,0.4
2019,124,12.89,16.96,5.51,67.12,0.01,2.29,0.4
2019,125,11.44,22.3,8.1,61.49,0.0,1.61,0.4
2019,126,15.06,24.55,9.92,54.17,0.0,2.16,0.4
2019,127,11.56,22.46,8.95,60.85,0.02,1.05,0.4
2019,128,6.64,14.54,7.87,89.5,1.11,2.52,0.4
2019,129,14.56,20.68,8.83,66.63,0.18,0.94,0.4
2019,130,15.07,26.0,9.2,41.22,0.0,1.25,0.4
2019,131,13.87,28.47,11.77,32.21,0.0,1.44,0.4
2019,132,13.76,25.12,11.95,49.28,0.17,1.54,0.4
2019,133,12.73,27.2,11.45,63.76,0.14,1.37,0.4
2019,134,8.45,28.76,14.48,40.96,0.13,2.16,0.39
2019,135,13.34,20.75,10.09,69.37,0.06,1.75,0.39
2019,136,11.19,23.87,8.7,62.41,0.18,1.38,0.39
2019,137,13.63,26.51,10.05,48.32,0.07,1.71,0.39
2019,138,13.25,20.66,9.12,67.51,0.12,1.34,0.39
2019,139,10.72,17.54,9.72,63.33,0.75,3.9,0.39
2019,140,6.65,12.13,5.83,79.8,17.02,4.44,0.42
2019,141,10.59,15.57,4.26,79.48,0.03,1.68,0.42
2019,142,13.58,19.3,5.52,67.31,0.12,1.16,0.42
2019,143,13.5,18.84,5.48,76.0,0.18,1.45,0.42
2019,144,13.32,26.61,5.04,47.86,0.0,1.3,0.41
2019,145,10.46,26.19,12.48,40.73,0.0,1.83,0.41
2019,146,4.44,27.58,11.99,54.25,0.31,2.9,0.41
2019,147,10.79,17.01,10.58,84.26,2.28,2.8,0.41
2019,148,9.43,18.64,7.62,80.53,0.56,2.85,0.41
2019,149,11.64,24.18,6.77,59.18,0.0,2.0,0.41
2019,150,10.0,21.79,8.74,50.42,0.13,1.89,0.41
2019,151,11.97,20.42,8.55,60.85,0.31,0.94,0.41
2019,152,11.0,19.52,8.15,66.03,0.0,1.59,0.41
2019,153,11.57,20.36,7.91,63.4,0.06,0.89,0.41
2019,154,9.19,23.76,9.9,46.13,0.0,1.71,0.41
2019,155,4.71,15.36,10.55,71.29,17.15,2.7,0.42
2019,156,8.4,11.73,7.33,84.14,10.29,4.72,0.44
2019,157,11.72,11.53,4.71,73.87,1.94,1.53,0.46
2019,158,11.64,15.12,1.65,62.23,0.88,2.56,0.45
2019,159,10.53,21.08,7.83,77.36,0.43,1.26,0.45
2019,160,11.46,21.82,8.17,53.54,1.37,4.64,0.44
2019,161,7.42,15.35,6.44,89.31,3.83,3.23,0.45
2019,162,12.16,18.22,5.22,76.69,0.92,3.91,0.45
2019,163,7.47,11.19,4.63,82.4,2.81,3.17,0.45
2019,164,12.39,14.07,1.7,62.78,0.02,1.16,0.45
2019,165,12.17,20.72,3.27,35.4,0.0,1.33,0.45
2019,166,12.21,18.25,4.56,38.39,0.0,1.72,0.45
2019,167,11.93,22.28,4.69,34.88,0.0,2.02,0.44
2019,168,9.46,21.26,9.23,36.79,0.01,1.33,0.44
2019,169,11.21,23.77,7.37,41.45,0.0,2.2,0.44
2019,170,10.42,22.07,8.79,47.95,0.0,2.23,0.44
2019,171,10.24,23.35,7.33,45.46,0.0,2.22,0.44
2019,172,9.98,18.42,6.24,56.52,5.09,4.99,0.44
2019,173,6.42,11.65,8.07,95.48,22.41,2.59,0.47
2019,174,11.63,16.31,6.9,78.58,0.43,1.01,0.49
2019,175,10.16,15.39,6.71,78.87,1.22,1.49,0.48
2019,176,9.74,17.97,7.16,80.48,0.62,2.27,0.48
2019,177,11.02,17.79,5.37,71.09,0.1,1.31,0.47
2019,178,12.08,16.9,3.2,63.79,2.61,4.28,0.47
2019,179,7.11,10.66,7.13,89.75,7.76,4.57,0.48
2019,180,10.19,14.96,5.29,83.85,0.33,2.66,0.48
2019,181,9.42,13.84,2.31,81.14,2.42,3.29,0.48
2019,182,6.71,11.33,6.26,87.64,6.23,3.52,0.49
2019,183,4.85,9.27,7.04,91.86,5.07,5.16,0.49
2019,184,9.94,16.76,6.33,85.88,0.64,2.01,0.5
2019,185,10.76,14.55,4.99,87.9,3.55,2.55,0.5
2019,186,12.38,16.22,4.72,82.36,0.45,1.42,0.5
2019,187,6.66,13.21,4.45,90.74,6.8,4.32,0.5
2019,188,9.86,12.63,6.03,89.63,1.9,2.25,0.51
2019,189,7.43,14.47,6.4,92.86,1.03,2.57,0.51
2019,190,12.08,21.39,5.61,70.78,0.1,1.34,0.5
2019,191,12.4,23.19,9.81,48.87,0.04,1.35,0.5
2019,192,12.39,19.43,6.4,63.99,0.33,2.09,0.5
2019,193,10.7,16.56,7.49,83.59,0.57,1.4,0.5
2019,194,12.65,18.96,6.84,67.66,0.04,0.84,0.5
2019,195,12.62,16.23,4.25,73.76,0.03,1.9,0.49
2019,196,12.42,18.71,2.82,68.25,0.06,1.0,0.49
2019,197,12.18,17.13,4.2,64.24,0.01,1.82,0.49
2019,198,11.32,14.28,3.56,80.06,0.35,3.5,0.49
2019,199,4.12,12.46,8.29,93.42,9.66,4.98,0.5
2019,200,7.07,11.24,3.14,86.78,7.44,3.56,0.52
2019,201,12.47,9.83,0.56,81.88,0.73,1.76,0.52
2019,202,13.35,18.29,-0.54,62.52,0.0,2.6,0.51
2019,203,10.12,14.09,4.05,75.71,1.93,4.7,0.51
2019,204,3.64,10.75,6.59,92.2,65.37,6.84,0.56
2019,205,7.27,10.09,5.48,91.24,6.25,4.15,0.62
2019,206,11.98,13.88,4.73,86.92,1.09,3.3,0.6
2019,207,13.73,19.05,4.57,72.3,0.61,1.37,0.59
2019,208,13.17,21.88,5.6,54.78,0.01,1.57,0.58
2019,209,10.82,18.6,6.96,68.55,0.05,2.01,0.58
2019,210,11.2,16.01,5.39,77.17,2.44,4.48,0.57
2019,211,8.04,11.23,7.71,90.63,11.18,6.42,0.59
2019,212,10.48,12.12,4.24,88.28,6.57,1.72,0.6
2019,213,14.56,16.64,3.13,74.47,0.11,1.52,0.59
2019,214,14.57,15.0,5.69,70.03,0.13,1.48,0.59
2019,215,14.52,16.13,4.68,77.44,0.15,1.08,0.59
2019,216,14.17,15.24,3.44,81.55,0.17,2.12,0.58
2019,217,7.28,10.64,5.49,95.05,3.9,4.4,0.58
2019,218,11.48,16.16,4.67,87.32,0.5,2.72,0.59
2019,219,8.8,11.02,3.08,86.04,6.58,4.01,0.59
2019,220,9.21,10.72,2.27,86.85,0.64,1.94,0.59
2019,221,15.65,14.39,0.78,76.54,0.02,1.62,0.59
2019,222,16.27,17.64,3.59,66.12,0.04,2.2,0.58
2019,223,9.11,9.86,6.55,92.76,4.87,3.61,0.59
2019,224,11.17,11.83,4.32,85.78,2.75,1.91,0.59
2019,225,15.47,14.08,2.55,86.76,0.21,1.94,0.59
2019,226,15.51,17.02,6.05,86.34,0.32,1.12,0.59
2019,227,16.8,22.99,5.38,58.78,0.01,1.34,0.58
2019,228,16.46,17.27,6.25,79.51,0.32,2.07,0.58
2019,229,16.16,24.17,7.72,69.3,0.15,2.21,0.58
2019,230,16.38,19.62,8.93,70.21,0.07,2.53,0.57
2019,231,17.35,15.33,4.89,79.28,0.16,1.52,0.57
2019,232,17.63,21.16,3.06,72.01,0.0,1.48,0.57
2019,233,17.67,25.17,5.25,45.83,0.0,1.64,0.56
2019,234,16.13,24.92,11.65,39.84,0.03,1.48,0.56
2019,235,17.21,25.12,10.14,37.5,0.03,1.26,0.56
2019,236,17.65,23.93,8.05,48.28,0.04,2.09,0.55
2019,237,16.14,17.07,5.96,83.87,1.82,2.31,0.55
2019,238,14.55,13.66,4.1,81.74,0.9,2.17,0.55
2019,239,12.05,12.38,2.62,81.09,0.56,1.66,0.55
2019,240,17.99,13.6,3.03,72.42,0.1,1.16,0.55
2019,241,18.37,13.46,1.79,78.0,0.04,1.42,0.55
2019,242,14.3,11.72,2.67,87.03,4.51,2.16,0.55
2019,243,16.17,13.2,3.76,82.84,1.96,2.2,0.56
2019,244,18.28,16.86,2.66,85.18,0.33,2.03,0.55
2019,245,19.66,21.43,7.19,71.99,0.37,0.83,0.55
2019,246,19.7,24.12,8.11,59.69,0.23,1.47,0.54
2019,247,19.02,17.43,6.58,82.56,0.54,2.79,0.54
2019,248,17.51,18.64,6.36,78.96,0.06,2.91,0.54
2019,249,20.51,24.72,4.4,60.15,0.0,1.52,0.54
2019,250,19.35,29.13,8.47,48.58,0.0,2.3,0.53
2019,251,19.24,29.24,13.67,56.25,0.0,2.88,0.53
2019,252,15.84,25.43,12.02,52.59,0.02,1.97,0.52
2019,253,17.74,21.77,10.21,70.72,0.1,2.99,0.52
2019,254,17.43,18.15,8.98,80.35,4.18,2.67,0.52
2019,255,8.61,10.46,5.71,90.33,12.76,3.24,0.54
2019,256,17.58,14.51,4.81,74.84,0.33,1.65,0.54
2019,257,15.05,17.25,5.28,69.13,0.81,1.51,0.54
2019,258,18.93,20.53,8.45,64.56,0.03,2.39,0.53
2019,259,21.1,23.4,8.46,67.08,0.01,1.74,0.53
2019,260,21.81,26.26,9.86,60.82,0.0,1.2,0.52
2019,261,15.01,26.73,10.73,62.61,0.0,1.23,0.52
2019,262,15.07,31.59,12.99,57.38,0.05,2.72,0.52
2019,263,12.76,19.89,9.73,81.62,0.62,3.28,0.51
2019,264,15.32,17.62,8.44,81.38,1.47,2.75,0.51
2019,265,17.37,14.58,3.81,74.13,1.57,2.42,0.51
2019,266,23.33,20.22,2.74,70.41,0.01,2.0,0.51
2019,267,23.58,21.09,6.1,76.91,0.48,3.67,0.51
2019,268,24.6,27.75,6.63,48.92,0.01,2.54,0.5
2019,269,24.33,30.98,8.89,32.23,0.0,1.95,0.5
2019,270,23.42,30.37,13.29,42.98,0.1,2.4,0.49
2019,271,16.22,27.15,13.41,58.11,10.22,1.05,0.49
2019,272,7.27,15.77,6.96,86.61,13.43,2.83,0.53
2019,273,21.22,17.93,6.51,76.59,0.29,1.81,0.53
2019,274,25.09,21.78,7.23,61.9,0.05,1.34,0.52
2019,275,21.54,24.23,9.99,56.92,0.12,2.12,0.51
2019,276,23.83,20.85,10.11,73.54,0.08,1.88,0.51
2019,277,22.58,19.5,8.91,72.7,0.02,2.83,0.5
2019,278,26.22,26.47,5.85,64.63,0.0,2.04,0.5
2019,279,24.0,20.61,8.34,71.27,0.02,1.42,0.49
2019,280,19.89,19.69,8.98,77.07,0.04,2.48,0.49
2019,281,25.46,20.56,7.78,71.62,1.64,3.31,0.49
2019,282,20.04,14.57,3.46,71.65,1.71,2.76,0.49
2019,283,27.6,23.14,2.65,59.83,0.01,1.7,0.49
2019,284,25.61,27.99,6.43,50.04,0.0,1.68,0.48
2019,285,27.06,24.5,7.88,65.06,0.23,2.36,0.48
2019,286,27.69,26.46,10.84,59.44,0.18,2.12,0.48
2019,287,26.99,23.89,9.47,56.88,0.0,2.93,0.47
